ANNOTATION_ID,ORT,Begin Time,End Time,Nr,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a26261,spesso,17605,17980,42,375,G01V01P01.wav,a43575,phr0a,20297,2
a26262,e,17980,18010,43,30,G01V01P01.wav,a43575,phr0a,20297,2
a26263,vol+,18010,18150,44,140,G01V01P01.wav,a43575,phr0a,20297,2
a26264,<eeh>,18150,18254,45,104,G01V01P01.wav,a43575,phr0a,20297,2
a26265,/siete,18254,18473,46,219,G01V01P01.wav,a43575,phr0a,20297,2
a26266,tutti,18473,18660,47,187,G01V01P01.wav,a43575,phr0a,20297,2
a26267,napoletani,18660,19270,48,610,G01V01P01.wav,a43575,phr0a,20297,2
a26268,<INT>,19270,20297,49,1027,G01V01P01.wav,a43575,phr0a,20297,2
a26269,Okay,20297,20736,50,439,G01V01P01.wav,a43576,phr0b,29199,3
a26270,<unclear>,20736,20895,51,159,G01V01P01.wav,a43576,phr0b,29199,3
a26271,okay,20895,21232,52,337,G01V01P01.wav,a43576,phr0b,29199,3
a26272,perché,21232,21510,53,278,G01V01P01.wav,a43576,phr0b,29199,3
a26273,solitamente,21510,22268,54,758,G01V01P01.wav,a43576,phr0b,29199,3
a26274,succede,22268,22870,55,602,G01V01P01.wav,a43576,phr0b,29199,3
a26275,<inspiration>,22870,23180,56,310,G01V01P01.wav,a43576,phr0b,29199,3
a26276,cheee,23180,23642,57,462,G01V01P01.wav,a43576,phr0b,29199,3
a26277,anche,23642,23920,58,278,G01V01P01.wav,a43576,phr0b,29199,3
a26278,per,23920,24069,59,149,G01V01P01.wav,a43576,phr0b,29199,3
a26279,i,24069,24154,60,85,G01V01P01.wav,a43576,phr0b,29199,3
a26280,ragazziii,24154,24970,61,816,G01V01P01.wav,a43576,phr0b,29199,3
a26281,napoletani,24970,25920,62,950,G01V01P01.wav,a43576,phr0b,29199,3
a26282,spesso,25920,26290,63,370,G01V01P01.wav,a43576,phr0b,29199,3
a26283,è,26290,26325,64,35,G01V01P01.wav,a43576,phr0b,29199,3
a26284,il,26325,26379,65,54,G01V01P01.wav,a43576,phr0b,29199,3
a26285,tipico,26379,26740,66,361,G01V01P01.wav,a43576,phr0b,29199,3
a26286,posto,26740,27100,67,360,G01V01P01.wav,a43576,phr0b,29199,3
a26287,dove,27100,27290,68,190,G01V01P01.wav,a43576,phr0b,29199,3
a26288,ti,27290,27370,69,80,G01V01P01.wav,a43576,phr0b,29199,3
a26289,portano,27370,27820,70,450,G01V01P01.wav,a43576,phr0b,29199,3
a26290,con,27820,27982,71,162,G01V01P01.wav,a43576,phr0b,29199,3
a26291,le,27982,28050,72,68,G01V01P01.wav,a43576,phr0b,29199,3
a26292,scuole,28050,28770,73,720,G01V01P01.wav,a43576,phr0b,29199,3
a26293,<inspiration>,28770,29199,74,429,G01V01P01.wav,a43576,phr0b,29199,3
a26294,e,29199,29384,75,185,G01V01P01.wav,a43577,phr0c,39964,4
a26295,a,29384,29450,76,66,G01V01P01.wav,a43577,phr0c,39964,4
a26296,volte,29450,29840,77,390,G01V01P01.wav,a43577,phr0c,39964,4
a26297,succede,29840,30640,78,800,G01V01P01.wav,a43577,phr0c,39964,4
a26298,succede,30640,31390,79,750,G01V01P01.wav,a43577,phr0c,39964,4
a26299,<inspiration>,31390,31670,80,280,G01V01P01.wav,a43577,phr0c,39964,4
a26300,diii,31670,32020,81,350,G01V01P01.wav,a43577,phr0c,39964,4
a26301,non,32020,32230,82,210,G01V01P01.wav,a43577,phr0c,39964,4
a26302,tornarci,32230,33160,83,930,G01V01P01.wav,a43577,phr0c,39964,4
a26303,non,33160,33320,84,160,G01V01P01.wav,a43577,phr0c,39964,4
a26304,dico,33320,33500,85,180,G01V01P01.wav,a43577,phr0c,39964,4
a26305,mai,33500,33700,86,200,G01V01P01.wav,a43577,phr0c,39964,4
a26306,più,33700,34091,87,391,G01V01P01.wav,a43577,phr0c,39964,4
a26307,da,34091,34206,88,115,G01V01P01.wav,a43577,phr0c,39964,4
a26308,adulti,34206,34760,89,554,G01V01P01.wav,a43577,phr0c,39964,4
a26309,però,34760,35138,90,378,G01V01P01.wav,a43577,phr0c,39964,4
a26310,insomma,35138,35680,91,542,G01V01P01.wav,a43577,phr0c,39964,4
a26311,con,35680,35841,92,161,G01V01P01.wav,a43577,phr0c,39964,4
a26312,non,35841,36040,93,199,G01V01P01.wav,a43577,phr0c,39964,4
a26313,tantaaa,36040,36771,94,731,G01V01P01.wav,a43577,phr0c,39964,4
a26314,attenzione,36771,37440,95,669,G01V01P01.wav,a43577,phr0c,39964,4
a26315,allora,37440,37711,96,271,G01V01P01.wav,a43577,phr0c,39964,4
a26316,oggi,37711,38020,97,309,G01V01P01.wav,a43577,phr0c,39964,4
a26317,è,38020,38110,98,90,G01V01P01.wav,a43577,phr0c,39964,4
a26318,l'occasione,38110,38962,99,852,G01V01P01.wav,a43577,phr0c,39964,4
a26319,<inspiration>,38962,39350,100,388,G01V01P01.wav,a43577,phr0c,39964,4
a26320,<eeh>,39350,39964,101,614,G01V01P01.wav,a43577,phr0c,39964,4
a26321,per,39964,40097,102,133,G01V01P01.wav,a43578,phr0d,46490,5
a26322,rivedere,40097,40710,103,613,G01V01P01.wav,a43578,phr0d,46490,5
a26323,insieme,40710,41350,104,640,G01V01P01.wav,a43578,phr0d,46490,5
a26324,delle,41350,41580,105,230,G01V01P01.wav,a43578,phr0d,46490,5
a26325,cose,41580,41900,106,320,G01V01P01.wav,a43578,phr0d,46490,5
a26326,che,41900,41972,107,72,G01V01P01.wav,a43578,phr0d,46490,5
a26327,magari,41972,42390,108,418,G01V01P01.wav,a43578,phr0d,46490,5
a26328,conoscete,42390,43260,109,870,G01V01P01.wav,a43578,phr0d,46490,5
a26329,ooo,43260,43570,110,310,G01V01P01.wav,a43578,phr0d,46490,5
a26330,dove,43570,43770,111,200,G01V01P01.wav,a43578,phr0d,46490,5
a26331,siete,43770,44020,112,250,G01V01P01.wav,a43578,phr0d,46490,5
a26332,stati,44020,44380,113,360,G01V01P01.wav,a43578,phr0d,46490,5
a26333,un,44380,44500,114,120,G01V01P01.wav,a43578,phr0d,46490,5
a26334,po'<oo>,44500,44970,115,470,G01V01P01.wav,a43578,phr0d,46490,5
a26335,un,44970,45120,116,150,G01V01P01.wav,a43578,phr0d,46490,5
a26336,po',45120,45250,117,130,G01V01P01.wav,a43578,phr0d,46490,5
a26337,di,45250,45360,118,110,G01V01P01.wav,a43578,phr0d,46490,5
a26338,tempo,45360,45690,119,330,G01V01P01.wav,a43578,phr0d,46490,5
a26339,fa,45690,45880,120,190,G01V01P01.wav,a43578,phr0d,46490,5
a26340,<inspiration>,45880,46490,121,610,G01V01P01.wav,a43578,phr0d,46490,5
a26341,laaa,46490,46860,122,370,G01V01P01.wav,a43579,phr0e,54204,6
a26342,Certosa,46860,47330,123,470,G01V01P01.wav,a43579,phr0e,54204,6
a26343,di,47330,47440,124,110,G01V01P01.wav,a43579,phr0e,54204,6
a26344,San,47440,47650,125,210,G01V01P01.wav,a43579,phr0e,54204,6
a26345,Martino,47650,48460,126,810,G01V01P01.wav,a43579,phr0e,54204,6
a26346,qui,48460,48660,127,200,G01V01P01.wav,a43579,phr0e,54204,6
a26347,a,48660,48740,128,80,G01V01P01.wav,a43579,phr0e,54204,6
a26348,Napoliii,48740,49419,129,679,G01V01P01.wav,a43579,phr0e,54204,6
a26349,<ehm>,49419,50480,130,1061,G01V01P01.wav,a43579,phr0e,54204,6
a26350,<breath>,50480,50981,131,501,G01V01P01.wav,a43579,phr0e,54204,6
a26351,ha,50981,51114,132,133,G01V01P01.wav,a43579,phr0e,54204,6
a26352,almeno,51114,51872,133,758,G01V01P01.wav,a43579,phr0e,54204,6
a26353,due,51872,52160,134,288,G01V01P01.wav,a43579,phr0e,54204,6
a26354,anime,52160,52710,135,550,G01V01P01.wav,a43579,phr0e,54204,6
a26355,<sp>,52710,53804,136,1094,G01V01P01.wav,a43579,phr0e,54204,6
a26356,<eeh>,53804,54204,137,400,G01V01P01.wav,a43579,phr0e,54204,6
a26357,unaaa,54204,54794,138,590,G01V01P01.wav,a43580,phr0f,61159,7
a26358,<ehm>,54794,56086,139,1292,G01V01P01.wav,a43580,phr0f,61159,7
a26359,racconta,56086,56908,140,822,G01V01P01.wav,a43580,phr0f,61159,7
a26360,la,56908,57060,141,152,G01V01P01.wav,a43580,phr0f,61159,7
a26361,storia,57060,57800,142,740,G01V01P01.wav,a43580,phr0f,61159,7
a26362,dei,57800,57930,143,130,G01V01P01.wav,a43580,phr0f,61159,7
a26363,certosini,57930,58670,144,740,G01V01P01.wav,a43580,phr0f,61159,7
a26364,<sp>,58670,59493,145,823,G01V01P01.wav,a43580,phr0f,61159,7
a26365,e,59493,59564,146,71,G01V01P01.wav,a43580,phr0f,61159,7
a26366,quindiii,59564,60460,147,896,G01V01P01.wav,a43580,phr0f,61159,7
a26367,<breath>,60460,60860,148,400,G01V01P01.wav,a43580,phr0f,61159,7
a26368,<eeh>,60860,61159,149,299,G01V01P01.wav,a43580,phr0f,61159,7
a26369,questa,61159,61439,150,280,G01V01P01.wav,a43581,phr0g,66731,8
a26370,storia,61439,61760,151,321,G01V01P01.wav,a43581,phr0g,66731,8
a26371,si,61760,61910,152,150,G01V01P01.wav,a43581,phr0g,66731,8
a26372,snoda,61910,62288,153,378,G01V01P01.wav,a43581,phr0g,66731,8
a26373,attraverso,62288,62850,154,562,G01V01P01.wav,a43581,phr0g,66731,8
a26374,quelli,62850,63120,155,270,G01V01P01.wav,a43581,phr0g,66731,8
a26375,che,63120,63190,156,70,G01V01P01.wav,a43581,phr0g,66731,8
a26376,erano,63190,63420,157,230,G01V01P01.wav,a43581,phr0g,66731,8
a26377,gli,63420,63550,158,130,G01V01P01.wav,a43581,phr0g,66731,8
a26378,ambienti,63550,64090,159,540,G01V01P01.wav,a43581,phr0g,66731,8
a26379,che,64090,64218,160,128,G01V01P01.wav,a43581,phr0g,66731,8
a26380,questi,64218,64570,161,352,G01V01P01.wav,a43581,phr0g,66731,8
a26381,monaci,64570,65090,162,520,G01V01P01.wav,a43581,phr0g,66731,8
a26382,<sp>,65090,65210,163,120,G01V01P01.wav,a43581,phr0g,66731,8
a26383,abitavano,65210,65810,164,600,G01V01P01.wav,a43581,phr0g,66731,8
a26384,<sp>,65810,66601,165,791,G01V01P01.wav,a43581,phr0g,66731,8
a26385,<tongue-click>,66601,66731,166,130,G01V01P01.wav,a43581,phr0g,66731,8
a26386,però,66731,67000,167,269,G01V01P01.wav,a43582,phr0h,74120,9
a26387,poi,67000,67159,168,159,G01V01P01.wav,a43582,phr0h,74120,9
a26388,in,67159,67195,169,36,G01V01P01.wav,a43582,phr0h,74120,9
a26389,realtà,67195,67665,170,470,G01V01P01.wav,a43582,phr0h,74120,9
a26390,come,67665,67880,171,215,G01V01P01.wav,a43582,phr0h,74120,9
a26391,diceee,67880,68460,172,580,G01V01P01.wav,a43582,phr0h,74120,9
a26392,laaa,68460,68760,173,300,G01V01P01.wav,a43582,phr0h,74120,9
a26393,la,68760,68880,174,120,G01V01P01.wav,a43582,phr0h,74120,9
a26394,dicitura,68880,69340,175,460,G01V01P01.wav,a43582,phr0h,74120,9
a26395,stessa,69340,69780,176,440,G01V01P01.wav,a43582,phr0h,74120,9
a26396,del,69780,69930,177,150,G01V01P01.wav,a43582,phr0h,74120,9
a26397,museo,69930,70300,178,370,G01V01P01.wav,a43582,phr0h,74120,9
a26398,oggiggiorno,70300,71000,179,700,G01V01P01.wav,a43582,phr0h,74120,9
a26399,non,71000,71125,180,125,G01V01P01.wav,a43582,phr0h,74120,9
a26400,è,71125,71184,181,59,G01V01P01.wav,a43582,phr0h,74120,9
a26401,solo,71184,71490,182,306,G01V01P01.wav,a43582,phr0h,74120,9
a26402,Certosa,71490,72020,183,530,G01V01P01.wav,a43582,phr0h,74120,9
a26403,ma,72020,72160,184,140,G01V01P01.wav,a43582,phr0h,74120,9
a26404,è,72160,72250,185,90,G01V01P01.wav,a43582,phr0h,74120,9
a26405,anche,72250,72480,186,230,G01V01P01.wav,a43582,phr0h,74120,9
a26406,Museo,72480,72780,187,300,G01V01P01.wav,a43582,phr0h,74120,9
a26407,nazionale,72780,73480,188,700,G01V01P01.wav,a43582,phr0h,74120,9
a26408,<inspiration>,73480,74120,189,640,G01V01P01.wav,a43582,phr0h,74120,9
a26409,Significa,74120,74560,190,440,G01V01P01.wav,a43583,phr0i,81589,10
a26410,che,74560,74660,191,100,G01V01P01.wav,a43583,phr0i,81589,10
a26411,questo,74660,75030,192,370,G01V01P01.wav,a43583,phr0i,81589,10
a26412,luogo,75030,75501,193,471,G01V01P01.wav,a43583,phr0i,81589,10
a26413,<sp>,75501,75684,194,183,G01V01P01.wav,a43583,phr0i,81589,10
a26414,in,75684,75721,195,37,G01V01P01.wav,a43583,phr0i,81589,10
a26415,realtà,75721,76330,196,609,G01V01P01.wav,a43583,phr0i,81589,10
a26416,a,76330,76383,197,53,G01V01P01.wav,a43583,phr0i,81589,10
a26417,partire,76383,76880,198,497,G01V01P01.wav,a43583,phr0i,81589,10
a26418,dagli,76880,77067,199,187,G01V01P01.wav,a43583,phr0i,81589,10
a26419,anni,77067,77291,200,224,G01V01P01.wav,a43583,phr0i,81589,10
a26420,sessanta,77291,77788,201,497,G01V01P01.wav,a43583,phr0i,81589,10
a26421,del,77788,77917,202,129,G01V01P01.wav,a43583,phr0i,81589,10
a26422,milleottocento,77917,78765,203,848,G01V01P01.wav,a43583,phr0i,81589,10
a26423,è,78765,78810,204,45,G01V01P01.wav,a43583,phr0i,81589,10
a26424,diventato,78810,79254,205,444,G01V01P01.wav,a43583,phr0i,81589,10
a26425,anche,79254,79500,206,246,G01V01P01.wav,a43583,phr0i,81589,10
a26426,museo,79500,80020,207,520,G01V01P01.wav,a43583,phr0i,81589,10
a26427,<sp>,80020,80449,208,429,G01V01P01.wav,a43583,phr0i,81589,10
a26428,<breath>,80449,80940,209,491,G01V01P01.wav,a43583,phr0i,81589,10
a26429,e,80940,81201,210,261,G01V01P01.wav,a43583,phr0i,81589,10
a26430,<sp>,81201,81296,211,95,G01V01P01.wav,a43583,phr0i,81589,10
a26431,<eeh>,81296,81589,212,293,G01V01P01.wav,a43583,phr0i,81589,10
a26432,all'epocaaa,81589,82478,213,889,G01V01P01.wav,a43584,phr0j,92570,11
a26433,<sp>,82478,82604,214,126,G01V01P01.wav,a43584,phr0j,92570,11
a26434,<eeh>,82604,83040,215,436,G01V01P01.wav,a43584,phr0j,92570,11
a26435,si,83040,83200,216,160,G01V01P01.wav,a43584,phr0j,92570,11
a26436,scelse,83200,83740,217,540,G01V01P01.wav,a43584,phr0j,92570,11
a26437,il,83740,83780,218,40,G01V01P01.wav,a43584,phr0j,92570,11
a26438,Museo,83780,84085,219,305,G01V01P01.wav,a43584,phr0j,92570,11
a26439,di,84085,84170,220,85,G01V01P01.wav,a43584,phr0j,92570,11
a26440,San,84170,84370,221,200,G01V01P01.wav,a43584,phr0j,92570,11
a26441,Martino,84370,84860,222,490,G01V01P01.wav,a43584,phr0j,92570,11
a26442,come,84860,85190,223,330,G01V01P01.wav,a43584,phr0j,92570,11
a26443,non,85190,85362,224,172,G01V01P01.wav,a43584,phr0j,92570,11
a26444,un,85362,85430,225,68,G01V01P01.wav,a43584,phr0j,92570,11
a26445,museo,85430,85750,226,320,G01V01P01.wav,a43584,phr0j,92570,11
a26446,qualunque,85750,86430,227,680,G01V01P01.wav,a43584,phr0j,92570,11
a26447,<breath>,86430,86760,228,330,G01V01P01.wav,a43584,phr0j,92570,11
a26448,ma,86760,87040,229,280,G01V01P01.wav,a43584,phr0j,92570,11
a26449,come,87040,87300,230,260,G01V01P01.wav,a43584,phr0j,92570,11
a26450,un,87300,87470,231,170,G01V01P01.wav,a43584,phr0j,92570,11
a26451,luogo,87470,87900,232,430,G01V01P01.wav,a43584,phr0j,92570,11
a26452,che,87900,88167,233,267,G01V01P01.wav,a43584,phr0j,92570,11
a26453,<sp>,88167,88278,234,111,G01V01P01.wav,a43584,phr0j,92570,11
a26454,<eeh>,88278,88577,235,299,G01V01P01.wav,a43584,phr0j,92570,11
a26455,dovevaaa,88577,89447,236,870,G01V01P01.wav,a43584,phr0j,92570,11
a26456,<sp>,89447,89662,237,215,G01V01P01.wav,a43584,phr0j,92570,11
a26457,<eeh>,89662,89793,238,131,G01V01P01.wav,a43584,phr0j,92570,11
a26458,diventare,89793,90540,239,747,G01V01P01.wav,a43584,phr0j,92570,11
a26459,di,90540,90640,240,100,G01V01P01.wav,a43584,phr0j,92570,11
a26460,fatto,90640,91110,241,470,G01V01P01.wav,a43584,phr0j,92570,11
a26461,il,91110,91180,242,70,G01V01P01.wav,a43584,phr0j,92570,11
a26462,Museo,91180,91590,243,410,G01V01P01.wav,a43584,phr0j,92570,11
a26463,civico,91590,92060,244,470,G01V01P01.wav,a43584,phr0j,92570,11
a26464,di,92060,92150,245,90,G01V01P01.wav,a43584,phr0j,92570,11
a26465,Napoli,92150,92570,246,420,G01V01P01.wav,a43584,phr0j,92570,11
a26466,<sp>,92570,93134,247,564,G01V01P01.wav,a43584,phr0j,92570,11
a26467,<inspiration>,93134,93657,248,523,G01V01P01.wav,a43584,phr0j,92570,11
a26468,quindiii,93657,94300,249,643,G01V01P01.wav,a43585,phr0k,101440,12
a26469,ecco,94300,94560,250,260,G01V01P01.wav,a43585,phr0k,101440,12
a26470,spiegate,94560,95240,251,680,G01V01P01.wav,a43585,phr0k,101440,12
a26471,delle,95240,95450,252,210,G01V01P01.wav,a43585,phr0k,101440,12
a26472,sezioni,95450,96110,253,660,G01V01P01.wav,a43585,phr0k,101440,12
a26473,speciali,96110,96940,254,830,G01V01P01.wav,a43585,phr0k,101440,12
a26474,dedicate,96940,97680,255,740,G01V01P01.wav,a43585,phr0k,101440,12
a26475,ad,97680,97850,256,170,G01V01P01.wav,a43585,phr0k,101440,12
a26476,alcuneee,97850,98500,257,650,G01V01P01.wav,a43585,phr0k,101440,12
a26477,glorie,98500,99130,258,630,G01V01P01.wav,a43585,phr0k,101440,12
a26478,<sp>,99130,99734,259,604,G01V01P01.wav,a43585,phr0k,101440,12
a26479,<mhh>,99734,99962,260,228,G01V01P01.wav,a43585,phr0k,101440,12
a26480,della,99962,100160,261,198,G01V01P01.wav,a43585,phr0k,101440,12
a26481,tradizione,100160,100700,262,540,G01V01P01.wav,a43585,phr0k,101440,12
a26482,napoletana,100700,101440,263,740,G01V01P01.wav,a43585,phr0k,101440,12
a26483,<inspiration>,101440,101850,264,410,G01V01P01.wav,a43585,phr0k,101440,12
a26484,Si,101850,102020,265,170,G01V01P01.wav,a43586,phr0l,110366,13
a26485,pensi,102020,102470,266,450,G01V01P01.wav,a43586,phr0l,110366,13
a26486,per,102470,102620,267,150,G01V01P01.wav,a43586,phr0l,110366,13
a26487,esempiooo,102620,103512,268,892,G01V01P01.wav,a43586,phr0l,110366,13
a26488,alla,103512,103660,269,148,G01V01P01.wav,a43586,phr0l,110366,13
a26489,sezione,103660,104190,270,530,G01V01P01.wav,a43586,phr0l,110366,13
a26490,presepiale,104190,104820,271,630,G01V01P01.wav,a43586,phr0l,110366,13
a26491,<sp>,104820,104998,272,178,G01V01P01.wav,a43586,phr0l,110366,13
a26492,dove,104998,105310,273,312,G01V01P01.wav,a43586,phr0l,110366,13
a26493,appunto,105310,105760,274,450,G01V01P01.wav,a43586,phr0l,110366,13
a26494,sono,105760,106010,275,250,G01V01P01.wav,a43586,phr0l,110366,13
a26495,custodite,106010,106720,276,710,G01V01P01.wav,a43586,phr0l,110366,13
a26496,<breath>,106720,107080,277,360,G01V01P01.wav,a43586,phr0l,110366,13
a26497,alcuniii,107080,108020,278,940,G01V01P01.wav,a43586,phr0l,110366,13
a26498,<eeh>,108020,108223,279,203,G01V01P01.wav,a43586,phr0l,110366,13
a26499,deiii,108223,108750,280,527,G01V01P01.wav,a43586,phr0l,110366,13
a26500,degli,108750,108950,281,200,G01V01P01.wav,a43586,phr0l,110366,13
a26501,esempi,108950,109700,282,750,G01V01P01.wav,a43586,phr0l,110366,13
a26502,<sp>,109700,109999,283,299,G01V01P01.wav,a43586,phr0l,110366,13
a26503,<eeh>,109999,110366,284,367,G01V01P01.wav,a43586,phr0l,110366,13
a26504,più,110366,110550,285,184,G01V01P01.wav,a43587,phr0m,116480,14
a26505,belli,110550,110930,286,380,G01V01P01.wav,a43587,phr0m,116480,14
a26506,di,110930,111010,287,80,G01V01P01.wav,a43587,phr0m,116480,14
a26507,questaaa,111010,111780,288,770,G01V01P01.wav,a43587,phr0m,116480,14
a26508,gloriosa,111780,112390,289,610,G01V01P01.wav,a43587,phr0m,116480,14
a26509,per,112390,112522,290,132,G01V01P01.wav,a43587,phr0m,116480,14
a26510,l'appunto,112522,112970,291,448,G01V01P01.wav,a43587,phr0m,116480,14
a26511,tradizioneee,112970,114150,292,1180,G01V01P01.wav,a43587,phr0m,116480,14
a26512,<sp>,114150,114280,293,130,G01V01P01.wav,a43587,phr0m,116480,14
a26513,napoletana,114280,115020,294,740,G01V01P01.wav,a43587,phr0m,116480,14
a26514,<sp>,115020,116115,295,1095,G01V01P01.wav,a43587,phr0m,116480,14
a26515,<tongue-click>,116115,116187,296,72,G01V01P01.wav,a43587,phr0m,116480,14
a26516,<sp>,116187,116480,297,293,G01V01P01.wav,a43587,phr0m,116480,14
a26517,però,116480,116960,298,480,G01V01P01.wav,a43588,phr0n,126530,15
a26518,<sp>,116960,117120,299,160,G01V01P01.wav,a43588,phr0n,126530,15
a26519,<eeh>,117120,117412,300,292,G01V01P01.wav,a43588,phr0n,126530,15
a26520,<sp>,117412,117596,301,184,G01V01P01.wav,a43588,phr0n,126530,15
a26521,oggi,117596,118070,302,474,G01V01P01.wav,a43588,phr0n,126530,15
a26522,in,118070,118250,303,180,G01V01P01.wav,a43588,phr0n,126530,15
a26523,verità,118250,118610,304,360,G01V01P01.wav,a43588,phr0n,126530,15
a26524,<breath>,118610,119210,305,600,G01V01P01.wav,a43588,phr0n,126530,15
a26525,più,119210,119390,306,180,G01V01P01.wav,a43588,phr0n,126530,15
a26526,che,119390,119630,307,240,G01V01P01.wav,a43588,phr0n,126530,15
a26527,su,119630,119910,308,280,G01V01P01.wav,a43588,phr0n,126530,15
a26528,questi,119910,120277,309,367,G01V01P01.wav,a43588,phr0n,126530,15
a26529,aspetti,120277,120950,310,673,G01V01P01.wav,a43588,phr0n,126530,15
a26530,immagini,120950,121390,311,440,G01V01P01.wav,a43588,phr0n,126530,15
a26531,e,121390,121420,312,30,G01V01P01.wav,a43588,phr0n,126530,15
a26532,memorie,121420,121970,313,550,G01V01P01.wav,a43588,phr0n,126530,15
a26533,che,121970,122081,314,111,G01V01P01.wav,a43588,phr0n,126530,15
a26534,racconta,122081,122720,315,639,G01V01P01.wav,a43588,phr0n,126530,15
a26535,la,122720,122870,316,150,G01V01P01.wav,a43588,phr0n,126530,15
a26536,storia,122870,123420,317,550,G01V01P01.wav,a43588,phr0n,126530,15
a26537,la,123420,123490,318,70,G01V01P01.wav,a43588,phr0n,126530,15
a26538,crescita,123490,124130,319,640,G01V01P01.wav,a43588,phr0n,126530,15
a26539,<sp>,124130,124540,320,410,G01V01P01.wav,a43588,phr0n,126530,15
a26540,diciamo,124540,125100,321,560,G01V01P01.wav,a43588,phr0n,126530,15
a26541,dellaaa,125100,125690,322,590,G01V01P01.wav,a43588,phr0n,126530,15
a26542,della,125690,125907,323,217,G01V01P01.wav,a43588,phr0n,126530,15
a26543,città,125907,126530,324,623,G01V01P01.wav,a43588,phr0n,126530,15
a26544,delleee,126530,127252,325,722,G01V01P01.wav,a43589,phr0o,136320,16
a26545,<breath>,127252,127600,326,348,G01V01P01.wav,a43589,phr0o,136320,16
a26546,dei,127600,127689,327,89,G01V01P01.wav,a43589,phr0o,136320,16
a26547,suoi,127689,127910,328,221,G01V01P01.wav,a43589,phr0o,136320,16
a26548,ricordi,127910,128530,329,620,G01V01P01.wav,a43589,phr0o,136320,16
a26549,storici,128530,129080,330,550,G01V01P01.wav,a43589,phr0o,136320,16
a26550,in,129080,129110,331,30,G01V01P01.wav,a43589,phr0o,136320,16
