ANNOTATION_ID,ORT,Begin Time,End Time,Nr,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a26377,gli,63420,63550,158,130,G01V01P01.wav,a43581,phr0g,66731.0,8.0
a26378,ambienti,63550,64090,159,540,G01V01P01.wav,a43581,phr0g,66731.0,8.0
a26379,che,64090,64218,160,128,G01V01P01.wav,a43581,phr0g,66731.0,8.0
a26380,questi,64218,64570,161,352,G01V01P01.wav,a43581,phr0g,66731.0,8.0
a26381,monaci,64570,65090,162,520,G01V01P01.wav,a43581,phr0g,66731.0,8.0
a26382,<sp>,65090,65210,163,120,G01V01P01.wav,a43581,phr0g,66731.0,8.0
a26383,abitavano,65210,65810,164,600,G01V01P01.wav,a43581,phr0g,66731.0,8.0
a26384,<sp>,65810,66601,165,791,G01V01P01.wav,a43581,phr0g,66731.0,8.0
a26385,<tongue-click>,66601,66731,166,130,G01V01P01.wav,a43581,phr0g,66731.0,8.0
a26386,però,66731,67000,167,269,G01V01P01.wav,a43582,phr0h,74120.0,9.0
a26387,poi,67000,67159,168,159,G01V01P01.wav,a43582,phr0h,74120.0,9.0
a26388,in,67159,67195,169,36,G01V01P01.wav,a43582,phr0h,74120.0,9.0
a26389,realtà,67195,67665,170,470,G01V01P01.wav,a43582,phr0h,74120.0,9.0
a26390,come,67665,67880,171,215,G01V01P01.wav,a43582,phr0h,74120.0,9.0
a26391,diceee,67880,68460,172,580,G01V01P01.wav,a43582,phr0h,74120.0,9.0
a26392,laaa,68460,68760,173,300,G01V01P01.wav,a43582,phr0h,74120.0,9.0
a26393,la,68760,68880,174,120,G01V01P01.wav,a43582,phr0h,74120.0,9.0
a26394,dicitura,68880,69340,175,460,G01V01P01.wav,a43582,phr0h,74120.0,9.0
a26395,stessa,69340,69780,176,440,G01V01P01.wav,a43582,phr0h,74120.0,9.0
a26396,del,69780,69930,177,150,G01V01P01.wav,a43582,phr0h,74120.0,9.0
a26397,museo,69930,70300,178,370,G01V01P01.wav,a43582,phr0h,74120.0,9.0
a26398,oggiggiorno,70300,71000,179,700,G01V01P01.wav,a43582,phr0h,74120.0,9.0
a26399,non,71000,71125,180,125,G01V01P01.wav,a43582,phr0h,74120.0,9.0
a26400,è,71125,71184,181,59,G01V01P01.wav,a43582,phr0h,74120.0,9.0
a26401,solo,71184,71490,182,306,G01V01P01.wav,a43582,phr0h,74120.0,9.0
a26402,Certosa,71490,72020,183,530,G01V01P01.wav,a43582,phr0h,74120.0,9.0
a26403,ma,72020,72160,184,140,G01V01P01.wav,a43582,phr0h,74120.0,9.0
a26404,è,72160,72250,185,90,G01V01P01.wav,a43582,phr0h,74120.0,9.0
a26405,anche,72250,72480,186,230,G01V01P01.wav,a43582,phr0h,74120.0,9.0
a26406,Museo,72480,72780,187,300,G01V01P01.wav,a43582,phr0h,74120.0,9.0
a26407,nazionale,72780,73480,188,700,G01V01P01.wav,a43582,phr0h,74120.0,9.0
a26408,<inspiration>,73480,74120,189,640,G01V01P01.wav,a43582,phr0h,74120.0,9.0
a26409,Significa,74120,74560,190,440,G01V01P01.wav,a43583,phr0i,81589.0,10.0
a26410,che,74560,74660,191,100,G01V01P01.wav,a43583,phr0i,81589.0,10.0
a26411,questo,74660,75030,192,370,G01V01P01.wav,a43583,phr0i,81589.0,10.0
a26412,luogo,75030,75501,193,471,G01V01P01.wav,a43583,phr0i,81589.0,10.0
a26413,<sp>,75501,75684,194,183,G01V01P01.wav,a43583,phr0i,81589.0,10.0
a26414,in,75684,75721,195,37,G01V01P01.wav,a43583,phr0i,81589.0,10.0
a26415,realtà,75721,76330,196,609,G01V01P01.wav,a43583,phr0i,81589.0,10.0
a26416,a,76330,76383,197,53,G01V01P01.wav,a43583,phr0i,81589.0,10.0
a26417,partire,76383,76880,198,497,G01V01P01.wav,a43583,phr0i,81589.0,10.0
a26418,dagli,76880,77067,199,187,G01V01P01.wav,a43583,phr0i,81589.0,10.0
a26419,anni,77067,77291,200,224,G01V01P01.wav,a43583,phr0i,81589.0,10.0
a26420,sessanta,77291,77788,201,497,G01V01P01.wav,a43583,phr0i,81589.0,10.0
a26421,del,77788,77917,202,129,G01V01P01.wav,a43583,phr0i,81589.0,10.0
a26422,milleottocento,77917,78765,203,848,G01V01P01.wav,a43583,phr0i,81589.0,10.0
a26423,è,78765,78810,204,45,G01V01P01.wav,a43583,phr0i,81589.0,10.0
a26424,diventato,78810,79254,205,444,G01V01P01.wav,a43583,phr0i,81589.0,10.0
a26425,anche,79254,79500,206,246,G01V01P01.wav,a43583,phr0i,81589.0,10.0
a26426,museo,79500,80020,207,520,G01V01P01.wav,a43583,phr0i,81589.0,10.0
a26427,<sp>,80020,80449,208,429,G01V01P01.wav,a43583,phr0i,81589.0,10.0
a26428,<breath>,80449,80940,209,491,G01V01P01.wav,a43583,phr0i,81589.0,10.0
a26429,e,80940,81201,210,261,G01V01P01.wav,a43583,phr0i,81589.0,10.0
a26430,<sp>,81201,81296,211,95,G01V01P01.wav,a43583,phr0i,81589.0,10.0
a26431,<eeh>,81296,81589,212,293,G01V01P01.wav,a43583,phr0i,81589.0,10.0
a26432,all'epocaaa,81589,82478,213,889,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26433,<sp>,82478,82604,214,126,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26434,<eeh>,82604,83040,215,436,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26435,si,83040,83200,216,160,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26436,scelse,83200,83740,217,540,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26437,il,83740,83780,218,40,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26438,Museo,83780,84085,219,305,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26439,di,84085,84170,220,85,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26440,San,84170,84370,221,200,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26441,Martino,84370,84860,222,490,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26442,come,84860,85190,223,330,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26443,non,85190,85362,224,172,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26444,un,85362,85430,225,68,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26445,museo,85430,85750,226,320,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26446,qualunque,85750,86430,227,680,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26447,<breath>,86430,86760,228,330,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26448,ma,86760,87040,229,280,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26449,come,87040,87300,230,260,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26450,un,87300,87470,231,170,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26451,luogo,87470,87900,232,430,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26452,che,87900,88167,233,267,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26453,<sp>,88167,88278,234,111,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26454,<eeh>,88278,88577,235,299,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26455,dovevaaa,88577,89447,236,870,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26456,<sp>,89447,89662,237,215,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26457,<eeh>,89662,89793,238,131,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26458,diventare,89793,90540,239,747,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26459,di,90540,90640,240,100,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26460,fatto,90640,91110,241,470,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26461,il,91110,91180,242,70,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26462,Museo,91180,91590,243,410,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26463,civico,91590,92060,244,470,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26464,di,92060,92150,245,90,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26465,Napoli,92150,92570,246,420,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26466,<sp>,92570,93134,247,564,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26467,<inspiration>,93134,93657,248,523,G01V01P01.wav,a43584,phr0j,92570.0,11.0
a26468,quindiii,93657,94300,249,643,G01V01P01.wav,a43585,phr0k,101440.0,12.0
a26469,ecco,94300,94560,250,260,G01V01P01.wav,a43585,phr0k,101440.0,12.0
a26470,spiegate,94560,95240,251,680,G01V01P01.wav,a43585,phr0k,101440.0,12.0
a26471,delle,95240,95450,252,210,G01V01P01.wav,a43585,phr0k,101440.0,12.0
a26472,sezioni,95450,96110,253,660,G01V01P01.wav,a43585,phr0k,101440.0,12.0
a26473,speciali,96110,96940,254,830,G01V01P01.wav,a43585,phr0k,101440.0,12.0
a26474,dedicate,96940,97680,255,740,G01V01P01.wav,a43585,phr0k,101440.0,12.0
a26475,ad,97680,97850,256,170,G01V01P01.wav,a43585,phr0k,101440.0,12.0
a26476,alcuneee,97850,98500,257,650,G01V01P01.wav,a43585,phr0k,101440.0,12.0
a26477,glorie,98500,99130,258,630,G01V01P01.wav,a43585,phr0k,101440.0,12.0
a26478,<sp>,99130,99734,259,604,G01V01P01.wav,a43585,phr0k,101440.0,12.0
a26479,<mhh>,99734,99962,260,228,G01V01P01.wav,a43585,phr0k,101440.0,12.0
a26480,della,99962,100160,261,198,G01V01P01.wav,a43585,phr0k,101440.0,12.0
a26481,tradizione,100160,100700,262,540,G01V01P01.wav,a43585,phr0k,101440.0,12.0
a26482,napoletana,100700,101440,263,740,G01V01P01.wav,a43585,phr0k,101440.0,12.0
a26483,<inspiration>,101440,101850,264,410,G01V01P01.wav,a43585,phr0k,101440.0,12.0
a26484,Si,101850,102020,265,170,G01V01P01.wav,a43586,phr0l,110366.0,13.0
a26485,pensi,102020,102470,266,450,G01V01P01.wav,a43586,phr0l,110366.0,13.0
a26486,per,102470,102620,267,150,G01V01P01.wav,a43586,phr0l,110366.0,13.0
a26487,esempiooo,102620,103512,268,892,G01V01P01.wav,a43586,phr0l,110366.0,13.0
a26488,alla,103512,103660,269,148,G01V01P01.wav,a43586,phr0l,110366.0,13.0
a26489,sezione,103660,104190,270,530,G01V01P01.wav,a43586,phr0l,110366.0,13.0
a26490,presepiale,104190,104820,271,630,G01V01P01.wav,a43586,phr0l,110366.0,13.0
a26491,<sp>,104820,104998,272,178,G01V01P01.wav,a43586,phr0l,110366.0,13.0
a26492,dove,104998,105310,273,312,G01V01P01.wav,a43586,phr0l,110366.0,13.0
a26493,appunto,105310,105760,274,450,G01V01P01.wav,a43586,phr0l,110366.0,13.0
a26494,sono,105760,106010,275,250,G01V01P01.wav,a43586,phr0l,110366.0,13.0
a26495,custodite,106010,106720,276,710,G01V01P01.wav,a43586,phr0l,110366.0,13.0
a26496,<breath>,106720,107080,277,360,G01V01P01.wav,a43586,phr0l,110366.0,13.0
a26497,alcuniii,107080,108020,278,940,G01V01P01.wav,a43586,phr0l,110366.0,13.0
a26498,<eeh>,108020,108223,279,203,G01V01P01.wav,a43586,phr0l,110366.0,13.0
a26499,deiii,108223,108750,280,527,G01V01P01.wav,a43586,phr0l,110366.0,13.0
a26500,degli,108750,108950,281,200,G01V01P01.wav,a43586,phr0l,110366.0,13.0
a26501,esempi,108950,109700,282,750,G01V01P01.wav,a43586,phr0l,110366.0,13.0
a26502,<sp>,109700,109999,283,299,G01V01P01.wav,a43586,phr0l,110366.0,13.0
a26503,<eeh>,109999,110366,284,367,G01V01P01.wav,a43586,phr0l,110366.0,13.0
a26504,più,110366,110550,285,184,G01V01P01.wav,a43587,phr0m,116480.0,14.0
a26505,belli,110550,110930,286,380,G01V01P01.wav,a43587,phr0m,116480.0,14.0
a26506,di,110930,111010,287,80,G01V01P01.wav,a43587,phr0m,116480.0,14.0
a26507,questaaa,111010,111780,288,770,G01V01P01.wav,a43587,phr0m,116480.0,14.0
a26508,gloriosa,111780,112390,289,610,G01V01P01.wav,a43587,phr0m,116480.0,14.0
a26509,per,112390,112522,290,132,G01V01P01.wav,a43587,phr0m,116480.0,14.0
a26510,l'appunto,112522,112970,291,448,G01V01P01.wav,a43587,phr0m,116480.0,14.0
a26511,tradizioneee,112970,114150,292,1180,G01V01P01.wav,a43587,phr0m,116480.0,14.0
a26512,<sp>,114150,114280,293,130,G01V01P01.wav,a43587,phr0m,116480.0,14.0
a26513,napoletana,114280,115020,294,740,G01V01P01.wav,a43587,phr0m,116480.0,14.0
a26514,<sp>,115020,116115,295,1095,G01V01P01.wav,a43587,phr0m,116480.0,14.0
a26515,<tongue-click>,116115,116187,296,72,G01V01P01.wav,a43587,phr0m,116480.0,14.0
a26516,<sp>,116187,116480,297,293,G01V01P01.wav,a43587,phr0m,116480.0,14.0
a26517,però,116480,116960,298,480,G01V01P01.wav,a43588,phr0n,126530.0,15.0
a26518,<sp>,116960,117120,299,160,G01V01P01.wav,a43588,phr0n,126530.0,15.0
a26519,<eeh>,117120,117412,300,292,G01V01P01.wav,a43588,phr0n,126530.0,15.0
a26520,<sp>,117412,117596,301,184,G01V01P01.wav,a43588,phr0n,126530.0,15.0
a26521,oggi,117596,118070,302,474,G01V01P01.wav,a43588,phr0n,126530.0,15.0
