ANNOTATION_ID,Begin Time,End Time,Nr,ORT,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a40,17180,17740,40,coloro,560.0,G01V01P02.wav,a2577,phr2,24530,4
a41,17740,17920,41,che,180.0,G01V01P02.wav,a2577,phr2,24530,4
a42,17920,18131,42,si,211.0,G01V01P02.wav,a2577,phr2,24530,4
a43,18131,19010,43,occupavano,879.0,G01V01P02.wav,a2577,phr2,24530,4
a44,19010,19310,44,<inspiration>,300.0,G01V01P02.wav,a2577,phr2,24530,4
a45,19310,20293,45,delle,983.0,G01V01P02.wav,a2577,phr2,24530,4
a46,20293,21165,46,<eeh>,872.0,G01V01P02.wav,a2577,phr2,24530,4
a48,21165,21370,47,come,205.0,G01V01P02.wav,a2577,phr2,24530,4
a49,21370,21720,48,dire,350.0,G01V01P02.wav,a2577,phr2,24530,4
a50,21720,21942,49,dell,222.0,G01V01P02.wav,a2577,phr2,24530,4
a51,21942,23290,50,amministrazione,1348.0,G01V01P02.wav,a2577,phr2,24530,4
a52,23290,23520,51,della,230.0,G01V01P02.wav,a2577,phr2,24530,4
a53,23520,23720,52,vita,200.0,G01V01P02.wav,a2577,phr2,24530,4
a54,23720,24540,53,quotidiana,820.0,G01V01P02.wav,a2577,phr2,24530,4
a55,24540,24830,54,<sp>,290.0,G01V01P02.wav,a2604,phr2b,30616,5
a56,24830,24902,55,di,72.0,G01V01P02.wav,a2604,phr2b,30616,5
a57,24902,25140,56,tutto,238.0,G01V01P02.wav,a2604,phr2b,30616,5
a58,25140,25280,57,ciò,140.0,G01V01P02.wav,a2604,phr2b,30616,5
a59,25280,25350,58,che,70.0,G01V01P02.wav,a2604,phr2b,30616,5
a60,25350,25840,59,concerne,490.0,G01V01P02.wav,a2604,phr2b,30616,5
a61,25840,25980,60,la,140.0,G01V01P02.wav,a2604,phr2b,30616,5
a62,25980,26350,61,vita,370.0,G01V01P02.wav,a2604,phr2b,30616,5
a63,26350,26678,62,<inspiration>,328.0,G01V01P02.wav,a2604,phr2b,30616,5
a64,26678,26944,63,<eeh>,266.0,G01V01P02.wav,a2604,phr2b,30616,5
a65,26944,27661,64,quotidiana,717.0,G01V01P02.wav,a2604,phr2b,30616,5
a66,27661,27770,65,e i,109.0,G01V01P02.wav,a2604,phr2b,30616,5
a67,27770,28280,66,rapporti,510.0,G01V01P02.wav,a2604,phr2b,30616,5
a68,28280,28420,67,con,140.0,G01V01P02.wav,a2604,phr2b,30616,5
a69,28420,28520,68,l,100.0,G01V01P02.wav,a2604,phr2b,30616,5
a70,28520,29330,69,esterno,810.0,G01V01P02.wav,a2604,phr2b,30616,5
a71,29330,29670,70,<sp>,340.0,G01V01P02.wav,a2604,phr2b,30616,5
a72,29670,29780,71,dei,110.0,G01V01P02.wav,a2604,phr2b,30616,5
a73,29780,30616,72,certosini,836.0,G01V01P02.wav,a2604,phr2b,30616,5
a74,30616,31022,73,<inspiration>,406.0,G01V01P02.wav,a2578,phr3,37480,6
a75,31022,31255,74,che,233.0,G01V01P02.wav,a2578,phr3,37480,6
a76,31255,32197,75,ovviamente,942.0,G01V01P02.wav,a2578,phr3,37480,6
a77,32197,32395,76,<sp>,198.0,G01V01P02.wav,a2578,phr3,37480,6
a78,32395,32470,77,vi,75.0,G01V01P02.wav,a2578,phr3,37480,6
a79,32470,33089,78,dicevo,619.0,G01V01P02.wav,a2578,phr3,37480,6
a80,33089,33456,79,<sp>,367.0,G01V01P02.wav,a2578,phr3,37480,6
a81,33456,33760,80,sono,304.0,G01V01P02.wav,a2578,phr3,37480,6
a82,33760,33953,81,degli,193.0,G01V01P02.wav,a2578,phr3,37480,6
a83,33953,34540,82,eremiti,587.0,G01V01P02.wav,a2578,phr3,37480,6
a84,34540,34820,83,Sono,280.0,G01V01P02.wav,a2578,phr3,37480,6
a85,34820,35008,84,degli,188.0,G01V01P02.wav,a2578,phr3,37480,6
a86,35008,35540,85,eremiti,532.0,G01V01P02.wav,a2578,phr3,37480,6
a87,35540,35660,86,che,120.0,G01V01P02.wav,a2578,phr3,37480,6
a88,35660,36349,87,vivono,689.0,G01V01P02.wav,a2578,phr3,37480,6
a89,36349,36722,88,<inspiration>,373.0,G01V01P02.wav,a2578,phr3,37480,6
a90,36722,36910,89,in,188.0,G01V01P02.wav,a2578,phr3,37480,6
a91,36910,37480,90,comunità,570.0,G01V01P02.wav,a2578,phr3,37480,6
a92,37480,38080,91,<sp>,600.0,G01V01P02.wav,a2605,phr3b,46913,7
a93,38080,38400,92,quindi ,320.0,G01V01P02.wav,a2605,phr3b,46913,7
,38400,38551,92,<PRL>,151.0,G01V01P02.wav,a2605,phr3b,46913,7
a95,38551,38860,93,una,309.0,G01V01P02.wav,a2605,phr3b,46913,7
a96,38860,39680,94,regola,820.0,G01V01P02.wav,a2605,phr3b,46913,7
a97,39680,40200,95,ibrida,520.0,G01V01P02.wav,a2605,phr3b,46913,7
a98,40200,40340,96,per,140.0,G01V01P02.wav,a2605,phr3b,46913,7
a99,40340,41103,97,certi,763.0,G01V01P02.wav,a2605,phr3b,46913,7
a100,41103,41280,98,per,177.0,G01V01P02.wav,a2605,phr3b,46913,7
a101,41280,41680,99,certi,400.0,G01V01P02.wav,a2605,phr3b,46913,7
a102,41680,42130,100,versi,450.0,G01V01P02.wav,a2605,phr3b,46913,7
a103,42130,42640,101,quindi,510.0,G01V01P02.wav,a2605,phr3b,46913,7
a104,42640,42920,102,<sp>,280.0,G01V01P02.wav,a2605,phr3b,46913,7
a105,42920,43208,103,<eeh>,288.0,G01V01P02.wav,a2605,phr3b,46913,7
a106,43208,43591,104,di,383.0,G01V01P02.wav,a2605,phr3b,46913,7
a107,43591,43802,105,<eeh>,211.0,G01V01P02.wav,a2605,phr3b,46913,7
a108,43802,44600,106,monaci,798.0,G01V01P02.wav,a2605,phr3b,46913,7
a109,44600,44750,107,che,150.0,G01V01P02.wav,a2605,phr3b,46913,7
a110,44750,45632,108,scelgono,882.0,G01V01P02.wav,a2605,phr3b,46913,7
a111,45632,45850,109,una,218.0,G01V01P02.wav,a2605,phr3b,46913,7
a112,45850,46566,110,forma,716.0,G01V01P02.wav,a2605,phr3b,46913,7
a113,46566,46913,111,<inspiration>,347.0,G01V01P02.wav,a2605,phr3b,46913,7
a114,46913,48400,112,<ehm>,1487.0,G01V01P02.wav,a2606,phr3c,57150,8
a115,48400,48542,113,di,142.0,G01V01P02.wav,a2606,phr3c,57150,8
a116,48542,49440,114,allontanamento,898.0,G01V01P02.wav,a2606,phr3c,57150,8
a117,49440,49680,115,dal,240.0,G01V01P02.wav,a2606,phr3c,57150,8
a118,49680,50380,116,mondo,700.0,G01V01P02.wav,a2606,phr3c,57150,8
a119,50380,50993,117,<inspiration>,613.0,G01V01P02.wav,a2606,phr3c,57150,8
a120,50993,51350,118,<eeh>,357.0,G01V01P02.wav,a2606,phr3c,57150,8
a121,51350,51590,119,<tongue-click>,240.0,G01V01P02.wav,a2606,phr3c,57150,8
a122,51590,51784,120,che,194.0,G01V01P02.wav,a2606,phr3c,57150,8
a124,51784,52286,121,però,502.0,G01V01P02.wav,a2606,phr3c,57150,8
a125,52286,52737,122,<sp>,451.0,G01V01P02.wav,a2606,phr3c,57150,8
a126,52737,53360,123,<nn>non,623.0,G01V01P02.wav,a2606,phr3c,57150,8
a127,53360,54350,124,rinunciano,990.0,G01V01P02.wav,a2606,phr3c,57150,8
a128,54350,54720,125,diciamo,370.0,G01V01P02.wav,a2606,phr3c,57150,8
a129,54720,54780,126,in,60.0,G01V01P02.wav,a2606,phr3c,57150,8
a130,54780,55130,127,qualche,350.0,G01V01P02.wav,a2606,phr3c,57150,8
a131,55130,55570,128,modo,440.0,G01V01P02.wav,a2606,phr3c,57150,8
a132,55570,55740,129,a,170.0,G01V01P02.wav,a2606,phr3c,57150,8
a133,55740,55980,130,una,240.0,G01V01P02.wav,a2606,phr3c,57150,8
a134,55980,56470,131,vita,490.0,G01V01P02.wav,a2606,phr3c,57150,8
a135,56470,57150,132,<tongue-click>,680.0,G01V01P02.wav,a2606,phr3c,57150,8
a136,57150,57370,133,di,220.0,G01V01P02.wav,a2607,phr3d,64590,9
a137,57370,57972,134,comunità,602.0,G01V01P02.wav,a2607,phr3d,64590,9
a138,57972,58148,135,<sp>,176.0,G01V01P02.wav,a2607,phr3d,64590,9
a139,58148,58330,136,quindi,182.0,G01V01P02.wav,a2607,phr3d,64590,9
a140,58330,58480,137,una,150.0,G01V01P02.wav,a2607,phr3d,64590,9
a141,58480,58910,138,sorta,430.0,G01V01P02.wav,a2607,phr3d,64590,9
a142,58910,59020,139,di,110.0,G01V01P02.wav,a2607,phr3d,64590,9
a143,59027,59684,140,formula,657.0,G01V01P02.wav,a2607,phr3d,64590,9
a144,59684,60129,141,<sp>,445.0,G01V01P02.wav,a2607,phr3d,64590,9
a145,60129,60220,142,a,91.0,G01V01P02.wav,a2607,phr3d,64590,9
a146,60220,60701,143,metà,481.0,G01V01P02.wav,a2607,phr3d,64590,9
a147,60701,60870,144,a,169.0,G01V01P02.wav,a2607,phr3d,64590,9
a148,60870,61210,145,metà,340.0,G01V01P02.wav,a2607,phr3d,64590,9
a149,61210,61727,146,strada,517.0,G01V01P02.wav,a2607,phr3d,64590,9
a150,61727,61799,147,in,72.0,G01V01P02.wav,a2607,phr3d,64590,9
a151,61799,61960,148,un,161.0,G01V01P02.wav,a2607,phr3d,64590,9
a152,61960,62469,149,certo,509.0,G01V01P02.wav,a2607,phr3d,64590,9
a153,62469,62563,150,in,94.0,G01V01P02.wav,a2607,phr3d,64590,9
a154,62563,62660,151,un,97.0,G01V01P02.wav,a2607,phr3d,64590,9
a155,62660,62988,152,certo,328.0,G01V01P02.wav,a2607,phr3d,64590,9
a156,62988,63350,153,senso,362.0,G01V01P02.wav,a2607,phr3d,64590,9
a157,63350,63400,154,e,50.0,G01V01P02.wav,a2607,phr3d,64590,9
a158,63400,63700,155,quindi,300.0,G01V01P02.wav,a2607,phr3d,64590,9
a159,63700,64019,156,doveva,319.0,G01V01P02.wav,a2607,phr3d,64590,9
a160,64019,64603,157,esserci,584.0,G01V01P02.wav,a2607,phr3d,64590,9
a161,64603,64996,158,<inspiration>,393.0,G01V01P02.wav,a2608,phr3e,70581,10
a162,64996,65730,159,qualcuno,734.0,G01V01P02.wav,a2608,phr3e,70581,10
a163,65730,65879,160,<sp>,149.0,G01V01P02.wav,a2608,phr3e,70581,10
a164,65879,66170,161,che,291.0,G01V01P02.wav,a2608,phr3e,70581,10
a165,66170,66363,162,si,193.0,G01V01P02.wav,a2608,phr3e,70581,10
a166,66363,67111,163,occupava,748.0,G01V01P02.wav,a2608,phr3e,70581,10
a167,67111,67348,164,<inspiration>,237.0,G01V01P02.wav,a2608,phr3e,70581,10
a168,67348,67960,165,innanzitutto,612.0,G01V01P02.wav,a2608,phr3e,70581,10
a169,67960,68130,166,dei,170.0,G01V01P02.wav,a2608,phr3e,70581,10
a170,68130,68887,167,rapporti,757.0,G01V01P02.wav,a2608,phr3e,70581,10
a171,68887,69118,168,<sp>,231.0,G01V01P02.wav,a2608,phr3e,70581,10
a172,69118,69770,169,con,652.0,G01V01P02.wav,a2608,phr3e,70581,10
a173,69770,69990,170,con,220.0,G01V01P02.wav,a2608,phr3e,70581,10
a174,69990,70581,171,l'esterno,591.0,G01V01P02.wav,a2608,phr3e,70581,10
a175,70581,70870,172,<inspiration>,289.0,G01V01P02.wav,a2579,phr4,79463,11
a176,70870,71010,173,Io,140.0,G01V01P02.wav,a2579,phr4,79463,11
a177,71010,71120,174,non,110.0,G01V01P02.wav,a2579,phr4,79463,11
a178,71120,71302,175,so,182.0,G01V01P02.wav,a2579,phr4,79463,11
a179,71302,71445,176,che,143.0,G01V01P02.wav,a2579,phr4,79463,11
a180,71445,72310,177,impressione,865.0,G01V01P02.wav,a2579,phr4,79463,11
a181,72310,72480,178,<sp>,170.0,G01V01P02.wav,a2579,phr4,79463,11
a182,72480,73036,179,<ehm>,556.0,G01V01P02.wav,a2579,phr4,79463,11
a183,73036,73227,180,<tongue-click>,191.0,G01V01P02.wav,a2579,phr4,79463,11
a184,73227,73731,181,avete,504.0,G01V01P02.wav,a2579,phr4,79463,11
a185,73731,73834,182,per,103.0,G01V01P02.wav,a2579,phr4,79463,11
a186,73834,74326,183,esempio,492.0,G01V01P02.wav,a2579,phr4,79463,11
a187,74326,74404,184,<eeh>,78.0,G01V01P02.wav,a2579,phr4,79463,11
a188,74404,74715,185,abbiate,311.0,G01V01P02.wav,a2579,phr4,79463,11
a189,74715,74990,186,avuto,275.0,G01V01P02.wav,a2579,phr4,79463,11
a190,74990,75490,187,adesso,500.0,G01V01P02.wav,a2579,phr4,79463,11
a191,75490,75580,188,che,90.0,G01V01P02.wav,a2579,phr4,79463,11
a192,75580,75890,189,siamo,310.0,G01V01P02.wav,a2579,phr4,79463,11
a193,75890,76340,190,entrati,450.0,G01V01P02.wav,a2579,phr4,79463,11
a194,76340,76480,191,all,140.0,G01V01P02.wav,a2579,phr4,79463,11
a195,76480,76890,192,interno,410.0,G01V01P02.wav,a2579,phr4,79463,11
a196,76890,77050,193,del,160.0,G01V01P02.wav,a2579,phr4,79463,11
a197,77050,77139,194,<sp>,89.0,G01V01P02.wav,a2579,phr4,79463,11
a198,77139,77570,195,chiostro,431.0,G01V01P02.wav,a2579,phr4,79463,11
a199,77570,77830,196,ma,260.0,G01V01P02.wav,a2579,phr4,79463,11
a200,77830,78270,197,<inspiration>,440.0,G01V01P02.wav,a2579,phr4,79463,11
a201,78270,78691,198,<eeh>,421.0,G01V01P02.wav,a2579,phr4,79463,11
a202,78691,78880,199,la,189.0,G01V01P02.wav,a2579,phr4,79463,11
a203,78880,79463,200,vita,583.0,G01V01P02.wav,a2579,phr4,79463,11
a204,79463,79620,201,<eeh>,157.0,G01V01P02.wav,a2609,phr4b,86380,12
a205,79620,80323,202,fuori,703.0,G01V01P02.wav,a2609,phr4b,86380,12
a206,80323,80940,203,<sp>,617.0,G01V01P02.wav,a2609,phr4b,86380,12
a207,80940,81080,204,la,140.0,G01V01P02.wav,a2609,phr4b,86380,12
a208,81080,81950,205,vita,870.0,G01V01P02.wav,a2609,phr4b,86380,12
a209,81950,82080,206,del,130.0,G01V01P02.wav,a2609,phr4b,86380,12
a210,82080,82580,207,mondo/,500.0,G01V01P02.wav,a2609,phr4b,86380,12
a211,82580,82630,208,il,50.0,G01V01P02.wav,a2609,phr4b,86380,12
a212,82630,82900,209,mondo,270.0,G01V01P02.wav,a2609,phr4b,86380,12
a213,82900,83488,210,esterno,588.0,G01V01P02.wav,a2609,phr4b,86380,12
a214,83488,83640,211,<sp>,152.0,G01V01P02.wav,a2609,phr4b,86380,12
a215,83640,84040,212,qui,400.0,G01V01P02.wav,a2609,phr4b,86380,12
a216,84040,84249,213,non,209.0,G01V01P02.wav,a2609,phr4b,86380,12
a217,84249,85030,214,entra,781.0,G01V01P02.wav,a2609,phr4b,86380,12
a218,85030,85213,215,non,183.0,G01V01P02.wav,a2609,phr4b,86380,12
a219,85213,85430,216,entra,217.0,G01V01P02.wav,a2609,phr4b,86380,12
a220,85430,85480,217,in,50.0,G01V01P02.wav,a2609,phr4b,86380,12
a221,85480,85930,218,nessun,450.0,G01V01P02.wav,a2609,phr4b,86380,12
a222,85930,86380,219,modo,450.0,G01V01P02.wav,a2609,phr4b,86380,12
a223,86380,86760,220,<inspiration>,380.0,G01V01P02.wav,a2580,phr5,94316,13
a224,86760,87107,221,<ehm>,347.0,G01V01P02.wav,a2580,phr5,94316,13
a225,87107,87318,222,<sp>,211.0,G01V01P02.wav,a2580,phr5,94316,13
a226,87318,87438,223,<cough>,120.0,G01V01P02.wav,a2580,phr5,94316,13
a227,87438,87675,224,non,237.0,G01V01P02.wav,a2580,phr5,94316,13
a228,87675,87948,225,entra,273.0,G01V01P02.wav,a2580,phr5,94316,13
a229,87948,88450,226,adesso,502.0,G01V01P02.wav,a2580,phr5,94316,13
a230,88450,88566,227,c+ ,116.0,G01V01P02.wav,a2580,phr5,94316,13
a231,88566,89210,228,<ehm>,644.0,G01V01P02.wav,a2580,phr5,94316,13
a232,89210,89629,229,che,419.0,G01V01P02.wav,a2580,phr5,94316,13
a233,89629,89890,230,<sp>,261.0,G01V01P02.wav,a2580,phr5,94316,13
a234,89890,89897,231,come,7.0,G01V01P02.wav,a2580,phr5,94316,13
,89897,89897,231,<PRL>,0.0,G01V01P02.wav,a2580,phr5,94316,13
,89897,90100,231,<PRL>,203.0,G01V01P02.wav,a2580,phr5,94316,13
a235,90100,90330,232,dire,230.0,G01V01P02.wav,a2580,phr5,94316,13
a236,90330,90460,233,la,130.0,G01V01P02.wav,a2580,phr5,94316,13
a237,90460,91020,234,città,560.0,G01V01P02.wav,a2580,phr5,94316,13
a238,91020,91486,235,e,466.0,G01V01P02.wav,a2580,phr5,94316,13
a1669,91486,91563,236,e,77.0,G01V01P02.wav,a2580,phr5,94316,13
a239,91563,91722,237,il,159.0,G01V01P02.wav,a2580,phr5,94316,13
a240,91722,92400,238,quartiere,678.0,G01V01P02.wav,a2580,phr5,94316,13
a241,92400,92640,239,sono,240.0,G01V01P02.wav,a2580,phr5,94316,13
a242,92640,92940,240,molto,300.0,G01V01P02.wav,a2580,phr5,94316,13
a243,92940,93400,241,animati,460.0,G01V01P02.wav,a2580,phr5,94316,13
a244,93400,94316,242,figuriamoci,916.0,G01V01P02.wav,a2580,phr5,94316,13
a245,94316,94595,243,<inspiration>,279.0,G01V01P02.wav,a2610,phr5b,102905,14
a246,94595,95190,244,secoli,595.0,G01V01P02.wav,a2610,phr5b,102905,14
a247,95190,95240,245,e,50.0,G01V01P02.wav,a2610,phr5b,102905,14
a248,95240,95730,246,secoli,490.0,G01V01P02.wav,a2610,phr5b,102905,14
a249,95730,95930,247,fa,200.0,G01V01P02.wav,a2610,phr5b,102905,14
a250,95930,96330,248,quindi,400.0,G01V01P02.wav,a2610,phr5b,102905,14
a251,96330,97240,249,effettivamente,910.0,G01V01P02.wav,a2610,phr5b,102905,14
a252,97240,97380,250,la,140.0,G01V01P02.wav,a2610,phr5b,102905,14
a253,97380,97967,251,scelta,587.0,G01V01P02.wav,a2610,phr5b,102905,14
a254,97967,98016,252,è,49.0,G01V01P02.wav,a2610,phr5b,102905,14
a255,98016,98480,253,caduta,464.0,G01V01P02.wav,a2610,phr5b,102905,14
a256,98480,98600,254,su,120.0,G01V01P02.wav,a2610,phr5b,102905,14
a257,98600,98720,255,un,120.0,G01V01P02.wav,a2610,phr5b,102905,14
a258,98720,99420,256,posto,700.0,G01V01P02.wav,a2610,phr5b,102905,14
a259,99420,99765,257,<breath>,345.0,G01V01P02.wav,a2610,phr5b,102905,14
a260,99765,100514,258,perfetto,749.0,G01V01P02.wav,a2610,phr5b,102905,14
a261,100514,100870,259,<inspiration>,356.0,G01V01P02.wav,a2610,phr5b,102905,14
a262,100870,100940,260,in,70.0,G01V01P02.wav,a2610,phr5b,102905,14
a263,100940,101600,261,questo,660.0,G01V01P02.wav,a2610,phr5b,102905,14
a264,101600,101770,262,<ehm>,170.0,G01V01P02.wav,a2610,phr5b,102905,14
a265,101770,101900,263,<sp>,130.0,G01V01P02.wav,a2610,phr5b,102905,14
a266,101900,102030,264,in,130.0,G01V01P02.wav,a2610,phr5b,102905,14
a267,102030,102380,265,questo,350.0,G01V01P02.wav,a2610,phr5b,102905,14
a268,102380,102905,266,senso,525.0,G01V01P02.wav,a2610,phr5b,102905,14
a269,102905,103098,267,<tongue-click>,193.0,G01V01P02.wav,a2581,phr6,109358,15
a270,103098,103394,268,Abbiamo,296.0,G01V01P02.wav,a2581,phr6,109358,15
a271,103394,104020,269,attraversato,626.0,G01V01P02.wav,a2581,phr6,109358,15
a272,104020,104240,270,quindi,220.0,G01V01P02.wav,a2581,phr6,109358,15
a273,104240,104280,271,il,40.0,G01V01P02.wav,a2581,phr6,109358,15
a274,104280,104660,272,chiostro,380.0,G01V01P02.wav,a2581,phr6,109358,15
a275,104660,104730,273,dei,70.0,G01V01P02.wav,a2581,phr6,109358,15
a276,104730,105475,274,procuratori,745.0,G01V01P02.wav,a2581,phr6,109358,15
a277,105475,105890,275,<breath>,415.0,G01V01P02.wav,a2581,phr6,109358,15
a278,105890,106030,276,il,140.0,G01V01P02.wav,a2581,phr6,109358,15
a279,106030,107082,277,corridoio,1052.0,G01V01P02.wav,a2581,phr6,109358,15
a280,107082,107531,278,<eeh> ,449.0,G01V01P02.wav,a2581,phr6,109358,15
a281,107531,107998,279,<ehm>,467.0,G01V01P02.wav,a2581,phr6,109358,15
a282,107998,108323,280,in,325.0,G01V01P02.wav,a2581,phr6,109358,15
a283,108323,108985,281,cui,662.0,G01V01P02.wav,a2581,phr6,109358,15
a284,108985,109358,282,<sp>,373.0,G01V01P02.wav,a2581,phr6,109358,15
a285,109358,109930,283,abbiamo,572.0,G01V01P02.wav,a2611,phr6b,116701,16
a286,109930,110150,284,sulla,220.0,G01V01P02.wav,a2611,phr6b,116701,16
a287,110150,110600,285,sinistra,450.0,G01V01P02.wav,a2611,phr6b,116701,16
a288,110600,111020,286,avevamo,420.0,G01V01P02.wav,a2611,phr6b,116701,16
a289,111020,111120,287,il,100.0,G01V01P02.wav,a2611,phr6b,116701,16
a290,111120,112090,288,refettorio,970.0,G01V01P02.wav,a2611,phr6b,116701,16
a291,112090,112940,289,<tongue-click>,850.0,G01V01P02.wav,a2611,phr6b,116701,16
a292,112940,113140,290,dei,200.0,G01V01P02.wav,a2611,phr6b,116701,16
a293,113140,114085,291,certosini,945.0,G01V01P02.wav,a2611,phr6b,116701,16
a294,114085,114722,292,<breath>,637.0,G01V01P02.wav,a2611,phr6b,116701,16
a295,114722,115085,293,<eeh>,363.0,G01V01P02.wav,a2611,phr6b,116701,16
a296,115085,115491,294,dove,406.0,G01V01P02.wav,a2611,phr6b,116701,16
a297,115491,115550,295,i,59.0,G01V01P02.wav,a2611,phr6b,116701,16
a298,115550,116515,296,certosini,965.0,G01V01P02.wav,a2611,phr6b,116701,16
a299,116515,116701,297,<sp>,186.0,G01V01P02.wav,a2611,phr6b,116701,16
a300,116701,117632,298,<ehm>,931.0,G01V01P02.wav,a2611,phr6b,116701,16
a301,117632,118190,299,prendevano,558.0,G01V01P02.wav,a2612,phr6c,126897,17
a302,118190,118280,300,i,90.0,G01V01P02.wav,a2612,phr6c,126897,17
a303,118280,118730,301,pasti,450.0,G01V01P02.wav,a2612,phr6c,126897,17
a304,118730,118980,302,solo,250.0,G01V01P02.wav,a2612,phr6c,126897,17
a305,118980,119070,303,in,90.0,G01V01P02.wav,a2612,phr6c,126897,17
a306,119070,119810,304,occasioni,740.0,G01V01P02.wav,a2612,phr6c,126897,17
a307,119810,120670,305,particolari,860.0,G01V01P02.wav,a2612,phr6c,126897,17
a308,120670,120821,306,e,151.0,G01V01P02.wav,a2612,phr6c,126897,17
a309,120821,121492,307,<dd>dove,671.0,G01V01P02.wav,a2612,phr6c,126897,17
a310,121492,122079,308,<sp>,587.0,G01V01P02.wav,a2612,phr6c,126897,17
a311,122079,122360,309,anche,281.0,G01V01P02.wav,a2612,phr6c,126897,17
a312,122360,122500,310,in,140.0,G01V01P02.wav,a2612,phr6c,126897,17
a313,122500,122690,311,quei,190.0,G01V01P02.wav,a2612,phr6c,126897,17
a314,122690,123341,312,casi,651.0,G01V01P02.wav,a2612,phr6c,126897,17
a315,123341,123649,313,<breath>,308.0,G01V01P02.wav,a2612,phr6c,126897,17
a316,123649,123789,314,non,140.0,G01V01P02.wav,a2612,phr6c,126897,17
a317,123789,124859,315,rompevano,1070.0,G01V01P02.wav,a2612,phr6c,126897,17
a318,124859,125264,316,<sp>,405.0,G01V01P02.wav,a2612,phr6c,126897,17
a319,125264,125390,317,il,126.0,G01V01P02.wav,a2612,phr6c,126897,17
a320,125390,125830,318,voto,440.0,G01V01P02.wav,a2612,phr6c,126897,17
a321,125830,125985,319,del,155.0,G01V01P02.wav,a2612,phr6c,126897,17
a322,125985,126897,320,silenzio,912.0,G01V01P02.wav,a2612,phr6c,126897,17
a323,126897,127309,321,<breath>,412.0,G01V01P02.wav,a2582,phr7,135126,18
