ANNOTATION_ID,Begin Time,End Time,Nr,ORT,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a26274,22268,22870,55,succede,602.0,G01V01P01.wav,a43576,phr0b,29199,3
a26275,22870,23180,56,<inspiration>,310.0,G01V01P01.wav,a43576,phr0b,29199,3
a26276,23180,23642,57,che,462.0,G01V01P01.wav,a43576,phr0b,29199,3
a26277,23642,23920,58,anche,278.0,G01V01P01.wav,a43576,phr0b,29199,3
a26278,23920,24069,59,per,149.0,G01V01P01.wav,a43576,phr0b,29199,3
a26279,24069,24154,60,i,85.0,G01V01P01.wav,a43576,phr0b,29199,3
a26280,24154,24970,61,ragazzi,816.0,G01V01P01.wav,a43576,phr0b,29199,3
a26281,24970,25920,62,napoletani,950.0,G01V01P01.wav,a43576,phr0b,29199,3
a26282,25920,26290,63,spesso,370.0,G01V01P01.wav,a43576,phr0b,29199,3
a26283,26290,26325,64,è,35.0,G01V01P01.wav,a43576,phr0b,29199,3
a26284,26325,26379,65,il,54.0,G01V01P01.wav,a43576,phr0b,29199,3
a26285,26379,26740,66,tipico,361.0,G01V01P01.wav,a43576,phr0b,29199,3
a26286,26740,27100,67,posto,360.0,G01V01P01.wav,a43576,phr0b,29199,3
a26287,27100,27290,68,dove,190.0,G01V01P01.wav,a43576,phr0b,29199,3
a26288,27290,27370,69,ti,80.0,G01V01P01.wav,a43576,phr0b,29199,3
a26289,27370,27820,70,portano,450.0,G01V01P01.wav,a43576,phr0b,29199,3
a26290,27820,27982,71,con,162.0,G01V01P01.wav,a43576,phr0b,29199,3
a26291,27982,28050,72,le,68.0,G01V01P01.wav,a43576,phr0b,29199,3
a26292,28050,28770,73,scuole,720.0,G01V01P01.wav,a43576,phr0b,29199,3
a26293,28770,29199,74,<inspiration>,429.0,G01V01P01.wav,a43576,phr0b,29199,3
a26294,29199,29384,75,e,185.0,G01V01P01.wav,a43577,phr0c,39964,4
a26295,29384,29450,76,a,66.0,G01V01P01.wav,a43577,phr0c,39964,4
a26296,29450,29840,77,volte,390.0,G01V01P01.wav,a43577,phr0c,39964,4
a26297,29840,30640,78,succede,800.0,G01V01P01.wav,a43577,phr0c,39964,4
a26298,30640,31390,79,succede,750.0,G01V01P01.wav,a43577,phr0c,39964,4
a26299,31390,31670,80,<inspiration>,280.0,G01V01P01.wav,a43577,phr0c,39964,4
a26300,31670,32020,81,di,350.0,G01V01P01.wav,a43577,phr0c,39964,4
a26301,32020,32230,82,non,210.0,G01V01P01.wav,a43577,phr0c,39964,4
a26302,32230,33160,83,tornarci,930.0,G01V01P01.wav,a43577,phr0c,39964,4
a26303,33160,33320,84,non,160.0,G01V01P01.wav,a43577,phr0c,39964,4
a26304,33320,33500,85,dico,180.0,G01V01P01.wav,a43577,phr0c,39964,4
a26305,33500,33700,86,mai,200.0,G01V01P01.wav,a43577,phr0c,39964,4
a26306,33700,34091,87,più,391.0,G01V01P01.wav,a43577,phr0c,39964,4
a26307,34091,34206,88,da,115.0,G01V01P01.wav,a43577,phr0c,39964,4
a26308,34206,34760,89,adulti,554.0,G01V01P01.wav,a43577,phr0c,39964,4
a26309,34760,35138,90,però,378.0,G01V01P01.wav,a43577,phr0c,39964,4
a26310,35138,35680,91,insomma,542.0,G01V01P01.wav,a43577,phr0c,39964,4
a26311,35680,35841,92,con,161.0,G01V01P01.wav,a43577,phr0c,39964,4
a26312,35841,36040,93,non,199.0,G01V01P01.wav,a43577,phr0c,39964,4
a26313,36040,36542,94,tanta,502.0,G01V01P01.wav,a43577,phr0c,39964,4
,36542,36771,94,<PRL>,229.0,G01V01P01.wav,a43577,phr0c,39964,4
a26314,36771,37440,95,attenzione,669.0,G01V01P01.wav,a43577,phr0c,39964,4
a26315,37440,37711,96,allora,271.0,G01V01P01.wav,a43577,phr0c,39964,4
a26316,37711,38020,97,oggi,309.0,G01V01P01.wav,a43577,phr0c,39964,4
a26317,38020,38110,98,è,90.0,G01V01P01.wav,a43577,phr0c,39964,4
a26318,38110,38962,99,l'occasione,852.0,G01V01P01.wav,a43577,phr0c,39964,4
a26319,38962,39350,100,<inspiration>,388.0,G01V01P01.wav,a43577,phr0c,39964,4
a26320,39350,39964,101,<eeh>,614.0,G01V01P01.wav,a43577,phr0c,39964,4
a26321,39964,40097,102,per,133.0,G01V01P01.wav,a43578,phr0d,46490,5
a26322,40097,40710,103,rivedere,613.0,G01V01P01.wav,a43578,phr0d,46490,5
a26323,40710,41350,104,insieme,640.0,G01V01P01.wav,a43578,phr0d,46490,5
a26324,41350,41580,105,delle,230.0,G01V01P01.wav,a43578,phr0d,46490,5
a26325,41580,41900,106,cose,320.0,G01V01P01.wav,a43578,phr0d,46490,5
a26326,41900,41972,107,che,72.0,G01V01P01.wav,a43578,phr0d,46490,5
a26327,41972,42390,108,magari,418.0,G01V01P01.wav,a43578,phr0d,46490,5
a26328,42390,43260,109,conoscete,870.0,G01V01P01.wav,a43578,phr0d,46490,5
a26329,43260,43570,110,o,310.0,G01V01P01.wav,a43578,phr0d,46490,5
a26330,43570,43770,111,dove,200.0,G01V01P01.wav,a43578,phr0d,46490,5
a26331,43770,44020,112,siete,250.0,G01V01P01.wav,a43578,phr0d,46490,5
a26332,44020,44380,113,stati,360.0,G01V01P01.wav,a43578,phr0d,46490,5
a26333,44380,44500,114,un,120.0,G01V01P01.wav,a43578,phr0d,46490,5
a26334,44500,44970,115,po'<oo>,470.0,G01V01P01.wav,a43578,phr0d,46490,5
a26335,44970,44972,116,un,2.0,G01V01P01.wav,a43578,phr0d,46490,5
,44972,45120,116,<PRL>,148.0,G01V01P01.wav,a43578,phr0d,46490,5
a26336,45120,45250,117,po',130.0,G01V01P01.wav,a43578,phr0d,46490,5
a26337,45250,45360,118,di,110.0,G01V01P01.wav,a43578,phr0d,46490,5
a26338,45360,45690,119,tempo,330.0,G01V01P01.wav,a43578,phr0d,46490,5
a26339,45690,45880,120,fa,190.0,G01V01P01.wav,a43578,phr0d,46490,5
a26340,45880,46490,121,<inspiration>,610.0,G01V01P01.wav,a43578,phr0d,46490,5
a26341,46490,46860,122,la,370.0,G01V01P01.wav,a43579,phr0e,54204,6
a26342,46860,47330,123,Certosa,470.0,G01V01P01.wav,a43579,phr0e,54204,6
a26343,47330,47440,124,di,110.0,G01V01P01.wav,a43579,phr0e,54204,6
a26344,47440,47650,125,San,210.0,G01V01P01.wav,a43579,phr0e,54204,6
a26345,47650,48460,126,Martino,810.0,G01V01P01.wav,a43579,phr0e,54204,6
a26346,48460,48660,127,qui,200.0,G01V01P01.wav,a43579,phr0e,54204,6
a26347,48660,48740,128,a,80.0,G01V01P01.wav,a43579,phr0e,54204,6
a26348,48740,49419,129,Napoli,679.0,G01V01P01.wav,a43579,phr0e,54204,6
a26349,49419,50480,130,<ehm>,1061.0,G01V01P01.wav,a43579,phr0e,54204,6
a26350,50480,50981,131,<breath>,501.0,G01V01P01.wav,a43579,phr0e,54204,6
a26351,50981,51114,132,ha,133.0,G01V01P01.wav,a43579,phr0e,54204,6
a26352,51114,51872,133,almeno,758.0,G01V01P01.wav,a43579,phr0e,54204,6
a26353,51872,52160,134,due,288.0,G01V01P01.wav,a43579,phr0e,54204,6
a26354,52160,52710,135,anime,550.0,G01V01P01.wav,a43579,phr0e,54204,6
a26355,52710,53804,136,<sp>,1094.0,G01V01P01.wav,a43579,phr0e,54204,6
a26356,53804,54204,137,<eeh>,400.0,G01V01P01.wav,a43579,phr0e,54204,6
a26357,54204,54794,138,una,590.0,G01V01P01.wav,a43580,phr0f,61159,7
a26358,54794,56086,139,<ehm>,1292.0,G01V01P01.wav,a43580,phr0f,61159,7
a26359,56086,56908,140,racconta,822.0,G01V01P01.wav,a43580,phr0f,61159,7
a26360,56908,57060,141,la,152.0,G01V01P01.wav,a43580,phr0f,61159,7
a26361,57060,57800,142,storia,740.0,G01V01P01.wav,a43580,phr0f,61159,7
a26362,57800,57930,143,dei,130.0,G01V01P01.wav,a43580,phr0f,61159,7
a26363,57930,58670,144,certosini,740.0,G01V01P01.wav,a43580,phr0f,61159,7
a26364,58670,59493,145,<sp>,823.0,G01V01P01.wav,a43580,phr0f,61159,7
a26365,59493,59564,146,e,71.0,G01V01P01.wav,a43580,phr0f,61159,7
a26366,59564,60460,147,quindi,896.0,G01V01P01.wav,a43580,phr0f,61159,7
a26367,60460,60860,148,<breath>,400.0,G01V01P01.wav,a43580,phr0f,61159,7
a26368,60860,61159,149,<eeh>,299.0,G01V01P01.wav,a43580,phr0f,61159,7
a26369,61159,61439,150,questa,280.0,G01V01P01.wav,a43581,phr0g,66731,8
a26370,61439,61760,151,storia,321.0,G01V01P01.wav,a43581,phr0g,66731,8
a26371,61760,61910,152,si,150.0,G01V01P01.wav,a43581,phr0g,66731,8
a26372,61910,62288,153,snoda,378.0,G01V01P01.wav,a43581,phr0g,66731,8
a26373,62288,62850,154,attraverso,562.0,G01V01P01.wav,a43581,phr0g,66731,8
a26374,62850,63120,155,quelli,270.0,G01V01P01.wav,a43581,phr0g,66731,8
a26375,63120,63190,156,che,70.0,G01V01P01.wav,a43581,phr0g,66731,8
a26376,63190,63420,157,erano,230.0,G01V01P01.wav,a43581,phr0g,66731,8
a26377,63420,63550,158,gli,130.0,G01V01P01.wav,a43581,phr0g,66731,8
a26378,63550,64090,159,ambienti,540.0,G01V01P01.wav,a43581,phr0g,66731,8
a26379,64090,64218,160,che,128.0,G01V01P01.wav,a43581,phr0g,66731,8
a26380,64218,64570,161,questi,352.0,G01V01P01.wav,a43581,phr0g,66731,8
a26381,64570,65090,162,monaci,520.0,G01V01P01.wav,a43581,phr0g,66731,8
a26382,65090,65210,163,<sp>,120.0,G01V01P01.wav,a43581,phr0g,66731,8
a26383,65210,65810,164,abitavano,600.0,G01V01P01.wav,a43581,phr0g,66731,8
a26384,65810,66601,165,<sp>,791.0,G01V01P01.wav,a43581,phr0g,66731,8
a26385,66601,66731,166,<tongue-click>,130.0,G01V01P01.wav,a43581,phr0g,66731,8
a26386,66731,67000,167,però,269.0,G01V01P01.wav,a43582,phr0h,74120,9
a26387,67000,67159,168,poi,159.0,G01V01P01.wav,a43582,phr0h,74120,9
a26388,67159,67195,169,in,36.0,G01V01P01.wav,a43582,phr0h,74120,9
a26389,67195,67665,170,realtà,470.0,G01V01P01.wav,a43582,phr0h,74120,9
a26390,67665,67880,171,come,215.0,G01V01P01.wav,a43582,phr0h,74120,9
a26391,67880,68460,172,dice,580.0,G01V01P01.wav,a43582,phr0h,74120,9
a26392,68460,68760,173,la,300.0,G01V01P01.wav,a43582,phr0h,74120,9
a26393,68760,68880,174,la,120.0,G01V01P01.wav,a43582,phr0h,74120,9
a26394,68880,69340,175,dicitura,460.0,G01V01P01.wav,a43582,phr0h,74120,9
a26395,69340,69780,176,stessa,440.0,G01V01P01.wav,a43582,phr0h,74120,9
a26396,69780,69930,177,del,150.0,G01V01P01.wav,a43582,phr0h,74120,9
a26397,69930,70300,178,museo,370.0,G01V01P01.wav,a43582,phr0h,74120,9
a26398,70300,71000,179,oggiggiorno,700.0,G01V01P01.wav,a43582,phr0h,74120,9
a26399,71000,71125,180,non,125.0,G01V01P01.wav,a43582,phr0h,74120,9
a26400,71125,71184,181,è,59.0,G01V01P01.wav,a43582,phr0h,74120,9
a26401,71184,71490,182,solo,306.0,G01V01P01.wav,a43582,phr0h,74120,9
a26402,71490,72020,183,Certosa,530.0,G01V01P01.wav,a43582,phr0h,74120,9
a26403,72020,72160,184,ma,140.0,G01V01P01.wav,a43582,phr0h,74120,9
a26404,72160,72250,185,è,90.0,G01V01P01.wav,a43582,phr0h,74120,9
a26405,72250,72480,186,anche,230.0,G01V01P01.wav,a43582,phr0h,74120,9
a26406,72480,72780,187,Museo,300.0,G01V01P01.wav,a43582,phr0h,74120,9
a26407,72780,73480,188,nazionale,700.0,G01V01P01.wav,a43582,phr0h,74120,9
a26408,73480,74120,189,<inspiration>,640.0,G01V01P01.wav,a43582,phr0h,74120,9
a26409,74120,74560,190,Significa,440.0,G01V01P01.wav,a43583,phr0i,81589,10
a26410,74560,74660,191,che,100.0,G01V01P01.wav,a43583,phr0i,81589,10
a26411,74660,75030,192,questo,370.0,G01V01P01.wav,a43583,phr0i,81589,10
a26412,75030,75501,193,luogo,471.0,G01V01P01.wav,a43583,phr0i,81589,10
a26413,75501,75684,194,<sp>,183.0,G01V01P01.wav,a43583,phr0i,81589,10
a26414,75684,75721,195,in,37.0,G01V01P01.wav,a43583,phr0i,81589,10
a26415,75721,76330,196,realtà,609.0,G01V01P01.wav,a43583,phr0i,81589,10
a26416,76330,76383,197,a,53.0,G01V01P01.wav,a43583,phr0i,81589,10
a26417,76383,76880,198,partire,497.0,G01V01P01.wav,a43583,phr0i,81589,10
a26418,76880,77067,199,dagli,187.0,G01V01P01.wav,a43583,phr0i,81589,10
a26419,77067,77291,200,anni,224.0,G01V01P01.wav,a43583,phr0i,81589,10
a26420,77291,77788,201,sessanta,497.0,G01V01P01.wav,a43583,phr0i,81589,10
a26421,77788,77917,202,del,129.0,G01V01P01.wav,a43583,phr0i,81589,10
a26422,77917,78765,203,milleottocento,848.0,G01V01P01.wav,a43583,phr0i,81589,10
a26423,78765,78810,204,è,45.0,G01V01P01.wav,a43583,phr0i,81589,10
a26424,78810,79254,205,diventato,444.0,G01V01P01.wav,a43583,phr0i,81589,10
a26425,79254,79500,206,anche,246.0,G01V01P01.wav,a43583,phr0i,81589,10
a26426,79500,80020,207,museo,520.0,G01V01P01.wav,a43583,phr0i,81589,10
a26427,80020,80449,208,<sp>,429.0,G01V01P01.wav,a43583,phr0i,81589,10
a26428,80449,80940,209,<breath>,491.0,G01V01P01.wav,a43583,phr0i,81589,10
a26429,80940,81201,210,e,261.0,G01V01P01.wav,a43583,phr0i,81589,10
a26430,81201,81296,211,<sp>,95.0,G01V01P01.wav,a43583,phr0i,81589,10
a26431,81296,81589,212,<eeh>,293.0,G01V01P01.wav,a43583,phr0i,81589,10
a26432,81589,82478,213,all'epoca,889.0,G01V01P01.wav,a43584,phr0j,92570,11
a26433,82478,82604,214,<sp>,126.0,G01V01P01.wav,a43584,phr0j,92570,11
a26434,82604,83040,215,<eeh>,436.0,G01V01P01.wav,a43584,phr0j,92570,11
a26435,83040,83200,216,si,160.0,G01V01P01.wav,a43584,phr0j,92570,11
a26436,83200,83740,217,scelse,540.0,G01V01P01.wav,a43584,phr0j,92570,11
a26437,83740,83780,218,il,40.0,G01V01P01.wav,a43584,phr0j,92570,11
a26438,83780,84085,219,Museo,305.0,G01V01P01.wav,a43584,phr0j,92570,11
a26439,84085,84170,220,di,85.0,G01V01P01.wav,a43584,phr0j,92570,11
a26440,84170,84370,221,San,200.0,G01V01P01.wav,a43584,phr0j,92570,11
a26441,84370,84860,222,Martino,490.0,G01V01P01.wav,a43584,phr0j,92570,11
a26442,84860,85190,223,come,330.0,G01V01P01.wav,a43584,phr0j,92570,11
a26443,85190,85362,224,non,172.0,G01V01P01.wav,a43584,phr0j,92570,11
a26444,85362,85430,225,un,68.0,G01V01P01.wav,a43584,phr0j,92570,11
a26445,85430,85750,226,museo,320.0,G01V01P01.wav,a43584,phr0j,92570,11
a26446,85750,86430,227,qualunque,680.0,G01V01P01.wav,a43584,phr0j,92570,11
a26447,86430,86760,228,<breath>,330.0,G01V01P01.wav,a43584,phr0j,92570,11
a26448,86760,87040,229,ma,280.0,G01V01P01.wav,a43584,phr0j,92570,11
a26449,87040,87300,230,come,260.0,G01V01P01.wav,a43584,phr0j,92570,11
a26450,87300,87470,231,un,170.0,G01V01P01.wav,a43584,phr0j,92570,11
a26451,87470,87900,232,luogo,430.0,G01V01P01.wav,a43584,phr0j,92570,11
a26452,87900,88167,233,che,267.0,G01V01P01.wav,a43584,phr0j,92570,11
a26453,88167,88278,234,<sp>,111.0,G01V01P01.wav,a43584,phr0j,92570,11
a26454,88278,88577,235,<eeh>,299.0,G01V01P01.wav,a43584,phr0j,92570,11
a26455,88577,89447,236,doveva,870.0,G01V01P01.wav,a43584,phr0j,92570,11
a26456,89447,89662,237,<sp>,215.0,G01V01P01.wav,a43584,phr0j,92570,11
a26457,89662,89793,238,<eeh>,131.0,G01V01P01.wav,a43584,phr0j,92570,11
a26458,89793,90540,239,diventare,747.0,G01V01P01.wav,a43584,phr0j,92570,11
a26459,90540,90640,240,di,100.0,G01V01P01.wav,a43584,phr0j,92570,11
a26460,90640,91110,241,fatto,470.0,G01V01P01.wav,a43584,phr0j,92570,11
a26461,91110,91180,242,il,70.0,G01V01P01.wav,a43584,phr0j,92570,11
a26462,91180,91590,243,Museo,410.0,G01V01P01.wav,a43584,phr0j,92570,11
a26463,91590,92060,244,civico,470.0,G01V01P01.wav,a43584,phr0j,92570,11
a26464,92060,92150,245,di,90.0,G01V01P01.wav,a43584,phr0j,92570,11
a26465,92150,92570,246,Napoli,420.0,G01V01P01.wav,a43584,phr0j,92570,11
a26466,92570,93134,247,<sp>,564.0,G01V01P01.wav,a43584,phr0j,92570,11
a26467,93134,93657,248,<inspiration>,523.0,G01V01P01.wav,a43584,phr0j,92570,11
a26468,93657,94300,249,quindi,643.0,G01V01P01.wav,a43585,phr0k,101440,12
a26469,94300,94560,250,ecco,260.0,G01V01P01.wav,a43585,phr0k,101440,12
a26470,94560,95240,251,spiegate,680.0,G01V01P01.wav,a43585,phr0k,101440,12
a26471,95240,95450,252,delle,210.0,G01V01P01.wav,a43585,phr0k,101440,12
a26472,95450,96110,253,sezioni,660.0,G01V01P01.wav,a43585,phr0k,101440,12
a26473,96110,96940,254,speciali,830.0,G01V01P01.wav,a43585,phr0k,101440,12
a26474,96940,97680,255,dedicate,740.0,G01V01P01.wav,a43585,phr0k,101440,12
a26475,97680,97850,256,ad,170.0,G01V01P01.wav,a43585,phr0k,101440,12
a26476,97850,98500,257,alcune,650.0,G01V01P01.wav,a43585,phr0k,101440,12
a26477,98500,99130,258,glorie,630.0,G01V01P01.wav,a43585,phr0k,101440,12
a26478,99130,99734,259,<sp>,604.0,G01V01P01.wav,a43585,phr0k,101440,12
a26479,99734,99962,260,<mhh>,228.0,G01V01P01.wav,a43585,phr0k,101440,12
a26480,99962,100160,261,della,198.0,G01V01P01.wav,a43585,phr0k,101440,12
a26481,100160,100700,262,tradizione,540.0,G01V01P01.wav,a43585,phr0k,101440,12
a26482,100700,101440,263,napoletana,740.0,G01V01P01.wav,a43585,phr0k,101440,12
a26483,101440,101850,264,<inspiration>,410.0,G01V01P01.wav,a43585,phr0k,101440,12
a26484,101850,102020,265,Si,170.0,G01V01P01.wav,a43586,phr0l,110366,13
a26485,102020,102470,266,pensi,450.0,G01V01P01.wav,a43586,phr0l,110366,13
a26486,102470,102620,267,per,150.0,G01V01P01.wav,a43586,phr0l,110366,13
a26487,102620,103512,268,esempio,892.0,G01V01P01.wav,a43586,phr0l,110366,13
a26488,103512,103660,269,alla,148.0,G01V01P01.wav,a43586,phr0l,110366,13
a26489,103660,104190,270,sezione,530.0,G01V01P01.wav,a43586,phr0l,110366,13
a26490,104190,104820,271,presepiale,630.0,G01V01P01.wav,a43586,phr0l,110366,13
a26491,104820,104998,272,<sp>,178.0,G01V01P01.wav,a43586,phr0l,110366,13
a26492,104998,105310,273,dove,312.0,G01V01P01.wav,a43586,phr0l,110366,13
a26493,105310,105760,274,appunto,450.0,G01V01P01.wav,a43586,phr0l,110366,13
a26494,105760,106010,275,sono,250.0,G01V01P01.wav,a43586,phr0l,110366,13
a26495,106010,106720,276,custodite,710.0,G01V01P01.wav,a43586,phr0l,110366,13
a26496,106720,107080,277,<breath>,360.0,G01V01P01.wav,a43586,phr0l,110366,13
a26497,107080,108020,278,alcuni,940.0,G01V01P01.wav,a43586,phr0l,110366,13
a26498,108020,108223,279,<eeh>,203.0,G01V01P01.wav,a43586,phr0l,110366,13
a26499,108223,108750,280,dei,527.0,G01V01P01.wav,a43586,phr0l,110366,13
a26500,108750,108950,281,degli,200.0,G01V01P01.wav,a43586,phr0l,110366,13
a26501,108950,109700,282,esempi,750.0,G01V01P01.wav,a43586,phr0l,110366,13
a26502,109700,109999,283,<sp>,299.0,G01V01P01.wav,a43586,phr0l,110366,13
a26503,109999,110366,284,<eeh>,367.0,G01V01P01.wav,a43586,phr0l,110366,13
a26504,110366,110550,285,più,184.0,G01V01P01.wav,a43587,phr0m,116480,14
a26505,110550,110930,286,belli,380.0,G01V01P01.wav,a43587,phr0m,116480,14
a26506,110930,111010,287,di,80.0,G01V01P01.wav,a43587,phr0m,116480,14
a26507,111010,111780,288,questa,770.0,G01V01P01.wav,a43587,phr0m,116480,14
a26508,111780,112390,289,gloriosa,610.0,G01V01P01.wav,a43587,phr0m,116480,14
a26509,112390,112522,290,per,132.0,G01V01P01.wav,a43587,phr0m,116480,14
a26510,112522,112970,291,l'appunto,448.0,G01V01P01.wav,a43587,phr0m,116480,14
a26511,112970,114150,292,tradizione,1180.0,G01V01P01.wav,a43587,phr0m,116480,14
a26512,114150,114280,293,<sp>,130.0,G01V01P01.wav,a43587,phr0m,116480,14
a26513,114280,115020,294,napoletana,740.0,G01V01P01.wav,a43587,phr0m,116480,14
a26514,115020,116115,295,<sp>,1095.0,G01V01P01.wav,a43587,phr0m,116480,14
a26515,116115,116187,296,<tongue-click>,72.0,G01V01P01.wav,a43587,phr0m,116480,14
a26516,116187,116480,297,<sp>,293.0,G01V01P01.wav,a43587,phr0m,116480,14
a26517,116480,116960,298,però,480.0,G01V01P01.wav,a43588,phr0n,126530,15
a26518,116960,117120,299,<sp>,160.0,G01V01P01.wav,a43588,phr0n,126530,15
a26519,117120,117412,300,<eeh>,292.0,G01V01P01.wav,a43588,phr0n,126530,15
a26520,117412,117596,301,<sp>,184.0,G01V01P01.wav,a43588,phr0n,126530,15
a26521,117596,118070,302,oggi,474.0,G01V01P01.wav,a43588,phr0n,126530,15
a26522,118070,118250,303,in,180.0,G01V01P01.wav,a43588,phr0n,126530,15
a26523,118250,118610,304,verità,360.0,G01V01P01.wav,a43588,phr0n,126530,15
a26524,118610,119210,305,<breath>,600.0,G01V01P01.wav,a43588,phr0n,126530,15
a26525,119210,119390,306,più,180.0,G01V01P01.wav,a43588,phr0n,126530,15
a26526,119390,119630,307,che,240.0,G01V01P01.wav,a43588,phr0n,126530,15
a26527,119630,119910,308,su,280.0,G01V01P01.wav,a43588,phr0n,126530,15
a26528,119910,120277,309,questi,367.0,G01V01P01.wav,a43588,phr0n,126530,15
a26529,120277,120950,310,aspetti,673.0,G01V01P01.wav,a43588,phr0n,126530,15
a26530,120950,121390,311,immagini,440.0,G01V01P01.wav,a43588,phr0n,126530,15
a26531,121390,121420,312,e,30.0,G01V01P01.wav,a43588,phr0n,126530,15
a26532,121420,121970,313,memorie,550.0,G01V01P01.wav,a43588,phr0n,126530,15
